Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,36.599998,36.700001,35.919998,36.189999,32.785759,3873500
2013-07-17,36.500000,36.700001,36.410000,36.549999,33.111897,2495400
2013-07-18,36.660000,36.990002,36.599998,36.750000,33.293087,3671100
2013-07-19,36.939999,37.500000,36.799999,37.480000,33.954407,4283200
2013-07-22,37.529999,37.720001,37.180000,37.230000,33.727928,2546400
2013-07-23,37.290001,37.770000,37.189999,37.730000,34.180893,3996300
2013-07-24,37.509998,37.570000,36.540001,36.810001,33.347443,4086200
2013-07-25,36.680000,37.209999,36.520000,36.799999,33.338367,3609700
2013-07-26,36.580002,36.759998,36.250000,36.410000,32.985062,3435300
2013-07-29,36.310001,36.400002,35.770000,36.180000,32.776699,2973400
2013-07-30,36.250000,36.389999,35.619999,36.279999,32.867298,4256200
2013-07-31,36.439999,36.750000,36.259998,36.360001,32.939770,3553300
2013-08-01,36.759998,37.590000,36.759998,37.520000,33.990646,3923800
2013-08-02,37.290001,37.590000,37.070000,37.560001,34.026886,2934800
2013-08-05,37.509998,37.869999,37.400002,37.830002,34.271496,3470500
2013-08-06,37.750000,37.849998,36.590000,36.880001,33.410854,5606800
2013-08-07,34.220001,35.599998,33.660000,35.130001,31.825472,10446100
2013-08-08,35.299999,35.369999,34.430000,34.669998,31.408733,7464400
2013-08-09,33.970001,34.799999,33.910000,34.549999,31.300024,9488700
2013-08-12,34.189999,34.799999,34.009998,34.650002,31.390612,6153800
2013-08-13,34.700001,34.709999,34.130001,34.360001,31.127897,8564000
2013-08-14,34.340000,34.759998,34.340000,34.599998,31.345325,5423500
2013-08-15,34.419998,34.840000,34.160000,34.650002,31.390612,4428600
2013-08-16,34.459999,34.639999,34.119999,34.259998,31.037302,5118200
2013-08-19,34.000000,34.000000,32.570000,32.610001,29.707266,8567400
2013-08-20,32.650002,33.590000,32.540001,33.250000,30.290298,5812300
2013-08-21,33.150002,33.240002,32.730000,32.799999,29.880356,4853600
2013-08-22,33.419998,33.700001,33.200001,33.470001,30.490711,4987700
2013-08-23,33.459999,33.610001,33.180000,33.380001,30.408726,4325000
2013-08-26,33.410000,33.549999,33.150002,33.320000,30.354069,3570300
2013-08-27,32.830002,33.750000,32.830002,33.380001,30.408726,6813100
2013-08-28,33.590000,34.880001,33.560001,34.599998,31.520132,7136400
2013-08-29,34.480000,34.889999,34.349998,34.540001,31.465471,6002100
2013-08-30,34.630001,34.750000,34.299999,34.430000,31.365265,6070200
2013-09-03,34.860001,35.250000,34.770000,35.169998,32.039398,5976000
2013-09-04,35.200001,35.820000,35.150002,35.500000,32.340008,7033500
2013-09-05,35.599998,36.119999,35.529999,35.889999,32.695301,6788400
2013-09-06,35.980000,36.139999,35.380001,35.689999,32.513107,8676600
2013-09-09,35.860001,36.400002,35.840000,36.240002,33.014145,6572200
2013-09-10,36.470001,36.470001,35.490002,35.770000,32.585983,10855900
2013-09-11,35.770000,36.630001,35.759998,36.490002,33.241894,6645800
2013-09-12,36.430000,36.669998,35.919998,35.980000,32.777283,6046900
2013-09-13,36.169998,36.349998,35.490002,35.570000,32.403778,5156200
2013-09-16,35.880001,35.959999,35.340000,35.459999,32.303566,5071000
2013-09-17,35.450001,36.049999,35.410000,35.930000,32.731743,4702000
2013-09-18,35.910000,36.419998,35.580002,36.400002,33.159908,7006600
2013-09-19,36.439999,36.500000,36.040001,36.419998,33.178123,5611400
2013-09-20,36.509998,36.529999,35.770000,35.900002,32.704414,7792200
2013-09-23,35.650002,35.799999,35.439999,35.549999,32.385563,4038500
2013-09-24,35.610001,35.799999,35.340000,35.570000,32.403778,5140700
2013-09-25,35.650002,35.740002,35.430000,35.459999,32.303566,5683300
2013-09-26,35.779999,35.790001,34.919998,35.279999,32.139603,4004900
2013-09-27,34.830002,35.160000,34.639999,34.900002,31.793428,3614000
2013-09-30,34.770000,35.189999,34.470001,34.880001,31.775206,5396400
2013-10-01,34.950001,35.290001,34.820000,35.040001,31.920965,5352500
2013-10-02,34.830002,34.889999,34.259998,34.599998,31.520132,6529400
2013-10-03,34.439999,34.520000,33.990002,34.060001,31.028189,5904400
2013-10-04,34.000000,34.930000,33.930000,34.790001,31.693220,6948400
2013-10-07,34.369999,35.189999,34.209999,34.720001,31.629446,5566400
2013-10-08,34.610001,34.770000,34.160000,34.160000,31.119293,3562200
2013-10-09,34.119999,34.380001,33.820000,34.209999,31.164845,3705100
2013-10-10,34.540001,35.090000,34.450001,35.060001,31.939186,3585500
2013-10-11,34.880001,35.250000,34.700001,34.860001,31.756994,4119900
2013-10-14,34.580002,34.990002,34.410000,34.830002,31.729660,4712300
2013-10-15,34.779999,35.020000,34.490002,34.709999,31.620342,3728800
2013-10-16,35.049999,35.369999,34.650002,34.869999,31.766094,4653600
2013-10-17,34.740002,34.919998,34.439999,34.900002,31.793428,5141700
2013-10-18,35.230000,35.360001,34.959999,35.279999,32.139603,5680700
2013-10-21,35.090000,35.400002,34.740002,35.009998,31.893637,4596000
2013-10-22,35.130001,35.650002,35.029999,35.330002,32.185154,7375700
2013-10-23,35.119999,35.139999,34.470001,34.849998,31.747875,4512700
2013-10-24,34.840000,35.689999,34.700001,35.599998,32.431114,4363200
2013-10-25,35.660000,35.740002,35.250000,35.590000,32.422005,4074800
2013-10-28,35.630001,36.220001,35.459999,36.070000,32.859280,5993900
2013-10-29,36.139999,36.369999,35.779999,35.990002,32.786404,4356400
2013-10-30,36.000000,36.250000,35.340000,35.759998,32.576870,3656500
2013-10-31,35.799999,35.799999,35.110001,35.259998,32.121384,4233000
2013-11-01,35.340000,35.450001,34.900002,35.270000,32.130489,6002000
2013-11-04,35.360001,35.560001,34.959999,35.500000,32.340008,6889600
2013-11-05,35.560001,36.340000,35.389999,35.669998,32.494881,7771900
2013-11-06,35.950001,36.540001,35.950001,36.450001,33.205448,7714000
2013-11-07,36.520000,36.660000,35.520000,35.730000,32.549541,8826400
2013-11-08,35.750000,36.419998,35.750000,36.389999,33.150791,5570400
2013-11-11,36.450001,36.570000,36.160000,36.290001,33.059700,3278400
2013-11-12,36.060001,36.320000,35.700001,35.820000,32.631535,5102200
2013-11-13,35.580002,36.160000,35.529999,36.150002,32.932152,4378100
2013-11-14,36.189999,36.529999,36.049999,36.430000,33.187233,4325200
2013-11-15,36.520000,36.750000,36.299999,36.730000,33.460522,3929600
2013-11-18,36.160000,37.150002,36.160000,36.509998,33.433052,6730800
2013-11-19,36.529999,37.139999,36.270000,36.930000,33.817657,6106500
2013-11-20,37.189999,37.540001,37.080002,37.259998,34.119846,5608500
2013-11-21,37.209999,38.180000,37.200001,37.930000,34.733383,5761600
2013-11-22,38.049999,38.090000,37.419998,37.610001,34.440357,4534900
2013-11-25,37.549999,37.549999,36.560001,36.950001,33.835983,4905800
2013-11-26,37.020000,37.230000,36.779999,36.779999,33.680302,4725300
2013-11-27,36.689999,36.919998,36.119999,36.230000,33.176655,5136100
2013-11-29,36.250000,36.689999,36.020000,36.040001,33.002666,2570000
2013-12-02,36.020000,37.000000,35.869999,36.459999,33.387264,4867700
2013-12-03,36.410000,36.529999,36.099998,36.220001,33.167500,5150500
2013-12-04,36.240002,36.950001,36.080002,36.740002,33.643665,5978900
2013-12-05,36.680000,36.730000,36.009998,36.310001,33.249912,6858800
2013-12-06,36.650002,36.820000,36.299999,36.560001,33.478836,6198500
2013-12-09,36.549999,36.770000,35.990002,36.410000,33.341484,5827100
2013-12-10,36.400002,36.480000,35.860001,36.099998,33.057606,5759400
2013-12-11,36.470001,36.470001,35.480000,35.689999,32.682163,9421400
2013-12-12,35.650002,36.369999,35.610001,36.180000,33.130871,6731300
2013-12-13,36.150002,36.240002,35.740002,35.799999,32.782890,5182500
2013-12-16,35.840000,36.070000,35.459999,35.590000,32.590595,5292100
2013-12-17,35.520000,35.570000,34.830002,34.849998,31.912964,6098200
2013-12-18,35.009998,35.009998,34.169998,34.720001,31.793924,10090300
2013-12-19,34.470001,35.000000,34.419998,34.910000,31.967899,8160900
2013-12-20,35.020000,35.480000,34.900002,35.160000,32.196835,9070400
2013-12-23,35.360001,35.590000,35.150002,35.180000,32.215149,3503100
2013-12-24,35.150002,35.290001,35.099998,35.250000,32.279243,1806400
2013-12-26,35.340000,35.360001,35.169998,35.279999,32.306717,1974000
2013-12-27,35.360001,35.660000,35.169998,35.630001,32.627220,2558700
2013-12-30,35.700001,35.770000,34.980000,35.200001,32.233463,3403700
2013-12-31,35.279999,35.470001,35.040001,35.299999,32.325031,3072000
2014-01-02,35.250000,35.330002,34.720001,34.910000,31.967899,3675600
2014-01-03,34.849998,35.040001,34.430000,34.520000,31.610773,3491800
2014-01-06,34.619999,34.779999,34.400002,34.430000,31.528351,4318400
2014-01-07,34.450001,34.889999,34.270000,34.880001,31.940435,3868600
2014-01-08,34.720001,34.750000,34.080002,34.400002,31.500885,5510000
2014-01-09,34.389999,34.930000,34.180000,34.500000,31.592457,4373200
2014-01-10,34.540001,34.680000,34.270000,34.639999,31.720650,5967000
2014-01-13,34.669998,34.740002,34.020000,34.110001,31.235321,4569800
2014-01-14,34.189999,34.599998,34.000000,34.560001,31.647406,5981600
2014-01-15,34.560001,34.700001,34.000000,34.009998,31.143747,6921000
2014-01-16,34.009998,34.299999,33.980000,34.169998,31.290262,3725200
2014-01-17,34.340000,34.400002,33.950001,33.959999,31.097969,3687400
2014-01-21,34.330002,34.400002,33.919998,34.279999,31.390991,3846600
2014-01-22,34.360001,34.490002,34.139999,34.400002,31.500885,4198800
2014-01-23,34.060001,34.360001,33.650002,33.709999,30.869026,4603600
2014-01-24,33.509998,33.529999,32.970001,33.000000,30.218870,4768300
2014-01-27,33.000000,33.160000,32.650002,32.919998,30.145615,3429200
2014-01-28,32.970001,33.439999,32.939999,33.360001,30.548536,3856900
2014-01-29,33.160000,33.389999,32.930000,33.040001,30.255503,4636100
2014-01-30,33.180000,33.360001,32.919998,33.040001,30.255503,2969400
2014-01-31,32.680000,32.880001,32.400002,32.790001,30.026571,6707400
2014-02-03,32.779999,32.849998,31.969999,32.060001,29.358088,8983000
2014-02-04,32.230000,32.410000,31.879999,32.340000,29.614492,10932900
2014-02-05,32.349998,32.419998,31.590000,32.099998,29.394720,6534500
2014-02-06,31.680000,32.950001,31.570000,31.809999,29.129158,9408400
2014-02-07,31.900000,32.830002,31.680000,32.599998,29.852581,8184400
2014-02-10,32.490002,32.490002,32.049999,32.270000,29.550392,5862600
2014-02-11,32.349998,32.900002,32.299999,32.700001,29.944160,6140400
2014-02-12,32.950001,33.349998,32.849998,33.290001,30.484430,5202500
2014-02-13,33.020000,33.419998,32.720001,33.270000,30.466114,6755900
2014-02-14,33.029999,33.430000,32.869999,33.220001,30.595058,6096300
2014-02-18,33.279999,33.599998,33.110001,33.540001,30.889765,7382400
2014-02-19,33.380001,34.049999,33.299999,33.340000,30.705572,6136800
2014-02-20,33.340000,33.700001,33.270000,33.480000,30.834511,4224700
2014-02-21,33.580002,33.580002,33.240002,33.259998,30.631889,7255100
2014-02-24,33.490002,34.330002,33.480000,33.889999,31.212112,6829800
2014-02-25,33.930000,34.169998,33.750000,34.029999,31.341045,5386100
2014-02-26,33.950001,34.040001,33.660000,33.770000,31.101585,4772900
2014-02-27,33.230000,33.799999,33.049999,33.320000,30.687155,6219500
2014-02-28,33.400002,33.799999,33.230000,33.500000,30.852928,8611300
2014-03-03,33.380001,33.970001,33.250000,33.540001,30.889765,5809600
2014-03-04,33.759998,34.099998,33.520000,33.869999,31.193687,5218700
2014-03-05,33.889999,34.000000,33.540001,33.610001,30.954233,4804300
2014-03-06,33.709999,34.189999,33.570000,33.820000,31.147640,7479100
2014-03-07,34.040001,34.320000,33.900002,34.240002,31.534462,5256700
2014-03-10,34.150002,34.320000,34.000000,34.299999,31.589714,4341800
2014-03-11,34.340000,34.400002,33.630001,33.930000,31.248945,4647800
2014-03-12,33.660000,33.720001,33.290001,33.459999,30.816084,4875600
2014-03-13,33.549999,33.610001,32.759998,32.869999,30.272709,6292300
2014-03-14,32.709999,33.099998,32.619999,33.080002,30.466112,7438900
2014-03-17,33.080002,33.380001,32.970001,33.180000,30.558214,3528400
2014-03-18,33.240002,33.740002,33.130001,33.650002,30.991074,5949900
2014-03-19,33.669998,33.810001,33.189999,33.290001,30.659521,5181400
2014-03-20,33.340000,33.849998,33.119999,33.820000,31.147640,4839800
2014-03-21,34.070000,34.570000,33.900002,34.389999,31.672600,9344400
2014-03-24,34.340000,34.759998,34.099998,34.230000,31.525244,8145000
2014-03-25,34.320000,34.619999,34.160000,34.570000,31.838375,4765800
2014-03-26,34.689999,34.900002,34.410000,34.500000,31.773912,5780400
2014-03-27,34.500000,34.830002,34.360001,34.490002,31.764696,5558800
2014-03-28,34.660000,35.259998,34.590000,35.220001,32.437016,6256600
2014-03-31,35.340000,35.639999,35.279999,35.520000,32.713314,6897700
2014-04-01,35.720001,35.720001,35.180000,35.419998,32.621220,4455200
2014-04-02,35.330002,35.630001,35.279999,35.380001,32.584381,4943800
2014-04-03,35.529999,35.810001,35.400002,35.709999,32.888298,4356300
2014-04-04,35.900002,35.990002,35.439999,35.590000,32.777786,5549500
2014-04-07,35.410000,35.410000,34.799999,34.900002,32.142311,6872300
2014-04-08,34.910000,35.340000,34.790001,35.270000,32.483067,8045000
2014-04-09,35.369999,35.650002,35.000000,35.470001,32.667267,6265900
2014-04-10,35.509998,35.669998,35.259998,35.400002,32.602795,5292100
2014-04-11,35.259998,35.540001,34.919998,35.070000,32.298874,5452800
2014-04-14,35.410000,35.639999,35.189999,35.540001,32.731735,6407400
2014-04-15,35.540001,35.980000,35.419998,35.900002,33.063278,5315800
2014-04-16,36.099998,36.470001,35.919998,36.470001,33.588245,6610900
2014-04-17,36.500000,36.849998,36.480000,36.730000,33.827705,8062200
2014-04-21,36.810001,36.930000,36.380001,36.570000,33.680347,5731900
2014-04-22,36.459999,36.610001,36.099998,36.369999,33.496143,6090000
2014-04-23,36.389999,36.720001,36.360001,36.470001,33.588245,8145200
2014-04-24,36.590000,36.630001,36.340000,36.380001,33.505363,10106500
2014-04-25,36.380001,36.459999,35.959999,36.080002,33.229069,6559500
2014-04-28,36.240002,36.310001,35.910000,36.209999,33.348797,6816900
2014-04-29,36.470001,36.990002,36.470001,36.900002,33.984268,7797500
2014-04-30,36.740002,36.740002,36.150002,36.150002,33.293537,6852900
2014-05-01,36.230000,36.369999,35.980000,36.320000,33.450092,6837400
2014-05-02,36.290001,36.700001,36.240002,36.540001,33.652710,6211300
2014-05-05,36.459999,36.700001,36.259998,36.450001,33.569832,5214200
2014-05-06,36.450001,36.560001,36.130001,36.189999,33.330368,5705100
2014-05-07,36.250000,36.340000,35.360001,35.520000,32.713314,11844500
2014-05-08,35.660000,35.799999,35.490002,35.700001,32.879089,7721000
2014-05-09,35.730000,35.950001,35.540001,35.910000,33.072483,7180400
2014-05-12,36.139999,36.450001,36.080002,36.299999,33.431675,7649500
2014-05-13,36.500000,36.610001,36.310001,36.480000,33.597454,6559100
2014-05-14,36.619999,36.720001,36.470001,36.580002,33.689556,5260900
2014-05-15,36.529999,36.529999,35.919998,36.220001,33.358002,5648500
2014-05-16,36.259998,36.259998,35.570000,35.849998,33.017239,5915200
2014-05-19,35.549999,35.930000,35.549999,35.630001,32.989460,4871900
2014-05-20,35.630001,35.669998,35.349998,35.400002,32.776508,3379500
2014-05-21,35.529999,36.029999,35.529999,35.950001,33.285744,5478400
2014-05-22,35.950001,36.500000,35.869999,36.180000,33.498699,5510500
2014-05-23,36.189999,36.389999,36.090000,36.279999,33.591286,5206400
2014-05-27,36.310001,36.419998,36.180000,36.290001,33.600552,5957400
2014-05-28,36.410000,36.770000,36.320000,36.549999,33.841274,5857600
2014-05-29,36.650002,36.700001,36.310001,36.660000,33.943130,3820800
2014-05-30,36.630001,36.779999,36.439999,36.660000,33.943130,5429900
2014-06-02,36.750000,37.090000,36.279999,36.439999,33.739433,6976500
2014-06-03,36.410000,36.880001,36.279999,36.810001,34.082008,8083400
2014-06-04,36.720001,36.910000,36.610001,36.660000,33.943130,3926400
2014-06-05,36.660000,37.099998,36.509998,37.070000,34.322746,6834800
2014-06-06,37.139999,37.490002,37.119999,37.310001,34.544956,5614200
2014-06-09,37.400002,37.900002,37.349998,37.840000,35.035679,5247200
2014-06-10,37.939999,38.209999,37.840000,38.169998,35.341217,5736100
2014-06-11,38.119999,38.540001,37.919998,38.480000,35.628246,6418600
2014-06-12,38.700001,39.349998,38.580002,39.150002,36.248592,10009900
2014-06-13,39.110001,39.139999,38.599998,39.080002,36.183777,8456100
2014-06-16,39.220001,39.230000,38.930000,39.009998,36.118961,4442900
2014-06-17,38.869999,38.900002,38.580002,38.880001,35.998600,4357000
2014-06-18,38.869999,39.180000,38.630001,38.939999,36.054153,5618200
2014-06-19,38.980000,39.299999,38.840000,39.299999,36.387470,5660600
2014-06-20,39.500000,39.849998,39.330002,39.720001,36.776352,10682600
2014-06-23,39.810001,40.220001,39.740002,40.160000,37.183743,5480800
2014-06-24,39.990002,40.070000,38.939999,39.029999,36.137486,5523200
2014-06-25,38.990002,39.820000,38.990002,39.709999,36.767094,9327800
2014-06-26,39.720001,39.790001,39.279999,39.630001,36.693020,5189900
2014-06-27,39.500000,39.660000,39.200001,39.439999,36.517109,7591900
2014-06-30,39.549999,39.939999,39.400002,39.919998,36.961529,5466300
2014-07-01,40.049999,40.290001,39.740002,39.759998,36.813385,7024800
2014-07-02,39.730000,39.840000,39.490002,39.619999,36.683762,5629700
2014-07-03,39.869999,40.330002,39.830002,40.320000,37.331879,3335200
2014-07-07,40.029999,40.119999,39.570000,39.570000,36.637463,10597900
2014-07-08,39.570000,39.730000,39.240002,39.439999,36.517109,6111900
2014-07-09,39.430000,39.660000,39.270000,39.570000,36.637463,3662100
2014-07-10,39.209999,39.660000,39.020000,39.389999,36.470810,5851600
2014-07-11,39.320000,39.459999,39.099998,39.139999,36.239338,3122900
2014-07-14,39.430000,39.810001,39.369999,39.689999,36.748569,3465700
2014-07-15,39.549999,39.709999,39.240002,39.310001,36.396729,4357500
2014-07-16,39.639999,40.270000,39.639999,40.270000,37.285583,6068100
2014-07-17,40.020000,40.380001,39.500000,39.520000,36.591175,3800300
2014-07-18,39.630001,39.939999,39.500000,39.799999,36.850418,3914000
2014-07-21,39.650002,39.820000,39.360001,39.770000,36.822643,2985800
2014-07-22,39.849998,40.270000,39.820000,40.200001,37.220787,4599900
2014-07-23,40.250000,40.700001,40.209999,40.480000,37.480026,4696600
2014-07-24,40.419998,40.740002,40.389999,40.709999,37.692982,4734800
2014-07-25,40.410000,40.590000,40.099998,40.509998,37.507801,2977800
2014-07-28,40.450001,40.540001,40.070000,40.230000,37.248550,4174900
2014-07-29,40.139999,40.259998,39.939999,39.939999,36.980042,3815700
2014-07-30,40.270000,40.400002,39.490002,39.660000,36.720795,4195600
2014-07-31,39.360001,39.490002,38.720001,38.750000,35.878235,5268700
2014-08-01,38.700001,38.970001,38.040001,38.610001,35.748611,6148700
2014-08-04,38.770000,39.400002,38.430000,39.220001,36.313404,5702600
2014-08-05,39.660000,40.049999,38.189999,38.459999,35.609726,6897000
2014-08-06,38.470001,39.500000,38.349998,38.930000,36.044903,7246700
2014-08-07,38.410000,38.750000,37.900002,38.090000,35.267143,7312400
2014-08-08,38.160000,39.119999,38.020000,39.080002,36.183777,6961400
2014-08-11,39.230000,39.480000,39.009998,39.110001,36.211563,3969300
2014-08-12,39.060001,39.330002,38.799999,39.040001,36.146744,5558600
2014-08-13,39.139999,39.450001,38.959999,39.150002,36.248592,3859900
2014-08-14,39.340000,39.430000,38.970001,39.000000,36.109711,6960200
2014-08-15,39.099998,39.240002,38.869999,39.020000,36.128227,10380000
2014-08-18,39.000000,39.090000,38.630001,38.930000,36.239937,4707700
2014-08-19,39.040001,39.750000,38.930000,39.730000,36.984657,5256600
2014-08-20,39.650002,39.939999,39.470001,39.919998,37.161530,3804600
2014-08-21,40.000000,40.290001,39.779999,40.290001,37.505959,4275800
2014-08-22,39.980000,40.139999,39.700001,40.000000,37.235996,4185900
2014-08-25,40.080002,40.419998,39.930000,40.369999,37.580433,3155300
2014-08-26,40.480000,40.840000,40.480000,40.669998,37.859695,5001300
2014-08-27,40.680000,40.980000,40.509998,40.889999,38.064503,4595800
2014-08-28,40.700001,40.970001,40.590000,40.910000,38.083122,4447500
2014-08-29,40.900002,41.740002,40.869999,41.689999,38.809223,7047100
2014-09-02,41.700001,41.750000,40.709999,41.020000,38.185516,5390700
2014-09-03,41.340000,41.919998,41.270000,41.279999,38.427547,6811100
2014-09-04,41.220001,41.520000,40.330002,40.529999,37.729374,8240000
2014-09-05,40.619999,40.919998,40.310001,40.910000,38.083122,3921200
2014-09-08,40.740002,40.740002,39.869999,40.209999,37.431492,5041100
2014-09-09,40.389999,40.590000,39.820000,40.060001,37.291859,4968100
2014-09-10,39.889999,40.080002,39.340000,40.020000,37.254620,6324000
2014-09-11,39.630001,40.169998,39.450001,40.020000,37.254620,4483900
2014-09-12,39.869999,40.009998,39.470001,39.580002,36.845028,3888500
2014-09-15,39.500000,40.020000,39.250000,39.830002,37.077747,3216800
2014-09-16,39.849998,40.470001,39.779999,40.119999,37.347710,5516400
2014-09-17,40.310001,40.650002,40.119999,40.330002,37.543201,4852500
2014-09-18,40.410000,40.500000,39.320000,39.320000,36.602993,7756800
2014-09-19,39.480000,39.830002,39.150002,39.230000,36.519207,6923000
2014-09-22,39.090000,39.189999,38.430000,38.709999,36.035133,4311500
2014-09-23,38.660000,38.900002,38.320000,38.410000,35.755875,4039500
2014-09-24,38.330002,38.930000,37.880001,38.689999,36.016518,4364600
2014-09-25,38.720001,38.720001,38.119999,38.130001,35.495224,3901800
2014-09-26,38.090000,38.770000,37.939999,38.540001,35.876892,3348400
2014-09-29,38.070000,38.720001,37.910000,38.599998,35.932743,3938300
2014-09-30,38.509998,38.590000,37.310001,37.590000,34.992531,6082100
2014-10-01,37.590000,38.040001,36.959999,37.130001,34.564308,5984100
2014-10-02,36.840000,37.080002,35.950001,36.900002,34.350208,5336400
2014-10-03,36.959999,37.000000,36.320000,36.650002,34.117481,4385400
2014-10-06,36.750000,36.959999,36.380001,36.630001,34.098873,5473700
2014-10-07,36.419998,36.630001,35.840000,35.840000,33.363453,4464200
2014-10-08,35.810001,36.189999,35.110001,36.160000,33.661335,5906300
2014-10-09,35.910000,36.009998,34.660000,34.709999,32.311539,6450400
2014-10-10,34.750000,34.990002,33.980000,34.230000,31.864704,7416400
2014-10-13,34.279999,34.590000,32.910000,32.919998,30.645222,8138700
2014-10-14,33.099998,33.570000,32.400002,32.549999,30.300795,9099600
2014-10-15,31.940001,32.779999,31.350000,32.730000,30.468355,10577800
2014-10-16,32.549999,33.889999,31.940001,33.500000,31.185143,12782100
2014-10-17,33.950001,34.490002,33.660000,33.930000,31.585436,9648000
2014-10-20,33.799999,34.450001,33.610001,34.259998,31.892633,5146600
2014-10-21,34.549999,34.990002,34.320000,34.880001,32.469791,5679900
2014-10-22,34.970001,35.169998,34.020000,34.029999,31.678532,7197100
2014-10-23,34.450001,35.099998,34.349998,34.730000,32.330154,6567000
2014-10-24,34.630001,34.720001,34.130001,34.500000,32.116051,3704000
2014-10-27,33.900002,33.930000,32.990002,33.000000,30.719704,8299900
2014-10-28,33.349998,34.320000,33.189999,34.270000,31.901937,7575800
2014-10-29,34.560001,34.860001,34.060001,34.380001,32.004337,4793300
2014-10-30,34.230000,34.360001,33.889999,34.110001,31.753002,4738900
2014-10-31,34.200001,35.500000,33.669998,35.400002,32.953857,8286400
2014-11-03,35.560001,35.779999,34.450001,34.570000,32.181213,8408100
2014-11-04,34.090000,34.259998,32.880001,33.360001,31.054823,9431800
2014-11-05,33.610001,34.369999,33.419998,33.570000,31.250313,8342300
2014-11-06,33.599998,34.349998,33.209999,34.340000,31.967102,8648000
2014-11-07,34.470001,35.020000,34.270000,34.389999,32.013645,9862900
2014-11-10,34.660000,34.970001,33.099998,33.250000,30.952425,12915600
2014-11-11,33.380001,33.610001,32.900002,33.130001,30.840723,6345600
2014-11-12,32.990002,33.360001,32.580002,32.650002,30.393885,7131600
2014-11-13,32.619999,32.619999,31.610001,31.950001,29.742252,8212900
2014-11-14,32.070000,32.509998,31.889999,32.360001,30.123926,6098700
2014-11-17,31.889999,32.169998,31.520000,31.820000,29.814722,6130000
2014-11-18,31.730000,32.240002,31.680000,32.060001,30.039598,5513100
2014-11-19,32.070000,32.939999,31.900000,32.770000,30.704855,7552500
